"originregion_id","originregion_name","destinationregion_id","destinationregion_name","regionflow_2005","regionflow_2006","regionflow_2007","regionflow_2008","regionflow_2009","regionflow_2010","regionflow_2011","regionflow_2012","regionflow_2013","regionflow_2014","regionflow_2015","regionflow_2016","regionflow_2017","origin_iso","origin_name","destination_iso","destination_name","countryflow_2005","countryflow_2006","countryflow_2007","countryflow_2008","countryflow_2009","countryflow_2010","countryflow_2011","countryflow_2012","countryflow_2013","regionflow_2018","countryflow_2014","regionflow_2019","countryflow_2015","countryflow_2016","countryflow_2017","countryflow_2019","origin_show","destination_show"
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,14,Wettstein,0,0,0,0,0,0,0,0,0,5180,0,5318,0,0,0,1,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,1,Altstadt Grossbasel,0,1,0,1,1,1,5,4,0,36,0,53,0,0,0,0,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,12,Altstadt Kleinbasel,1,0,1,2,3,1,2,0,2,36,0,53,0,0,0,0,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,3,Am Ring,3,2,3,5,9,9,8,10,1,36,0,53,1,1,3,1,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,8,Bachletten,0,3,1,1,5,2,0,1,2,36,0,53,0,0,0,1,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,30,Bettingen,0,0,0,0,0,1,0,5,0,36,0,53,0,0,0,0,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,4,Breite,2,3,1,1,7,3,1,4,5,36,0,53,0,0,0,4,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,7,Bruderholz,0,0,0,0,0,2,4,1,2,36,0,53,0,0,0,0,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,13,Clara,1,0,1,1,5,3,4,3,5,36,0,53,0,1,0,0,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,9,Gotthelf,0,1,0,0,0,3,5,1,1,36,0,53,0,0,0,1,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,6,Gundeldingen,2,4,4,3,8,13,14,9,8,36,1,53,6,0,0,8,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,15,Hirzbrunnen,1,1,1,0,0,3,1,4,0,36,0,53,0,0,0,0,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,10,Iselin,2,4,5,5,7,2,3,6,2,36,0,53,0,0,0,5,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,19,Kleinhüningen,0,1,0,0,2,2,0,1,1,36,0,53,0,0,0,3,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,18,Klybeck,0,0,4,4,2,5,5,6,1,36,0,53,0,1,0,3,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,17,Matthäus,4,15,8,18,15,15,14,16,8,36,4,53,4,4,3,13,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,20,Riehen,1,0,1,3,2,4,2,4,1,36,0,53,0,1,0,1,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,16,Rosental,0,3,3,1,2,2,4,3,5,36,0,53,1,0,0,2,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,5,St. Alban,0,3,4,0,1,3,4,3,1,36,0,53,0,0,0,3,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,11,St. Johann,2,3,6,12,11,9,17,14,10,36,0,53,1,4,1,5,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,2,Vorstädte,1,3,1,1,2,7,1,9,0,36,0,53,0,0,1,1,1,1
999,U - Unbekannt,12,Basel-Stadt,21,48,45,60,88,94,94,104,55,5,13,12,9,unbekannt,unbekannt,14,Wettstein,1,1,1,2,6,4,0,0,0,36,0,53,0,0,1,2,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,1,Altstadt Grossbasel,19,11,27,22,22,21,32,36,30,1959,18,1877,23,28,25,31,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,12,Altstadt Kleinbasel,22,30,31,27,27,20,29,18,52,1959,35,1877,39,29,24,27,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,3,Am Ring,73,64,100,106,102,85,111,106,145,1959,140,1877,131,136,124,120,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,8,Bachletten,62,48,60,67,91,90,77,80,90,1959,78,1877,80,85,97,83,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,30,Bettingen,4,6,2,9,3,11,12,7,11,1959,9,1877,3,5,11,2,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,4,Breite,59,76,69,66,81,77,66,94,98,1959,77,1877,76,95,92,82,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,7,Bruderholz,30,58,61,44,85,64,63,59,69,1959,54,1877,60,72,66,63,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,13,Clara,35,41,35,51,34,44,36,50,55,1959,53,1877,47,47,63,49,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,9,Gotthelf,42,29,40,51,49,56,35,51,52,1959,65,1877,56,50,62,58,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,6,Gundeldingen,177,200,159,210,246,212,214,198,236,1959,164,1877,228,221,249,269,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,15,Hirzbrunnen,17,24,35,49,29,24,40,42,47,1959,50,1877,61,70,65,41,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,10,Iselin,84,94,99,141,123,128,140,123,157,1959,145,1877,171,174,163,130,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,19,Kleinhüningen,13,9,9,17,19,21,29,41,33,1959,15,1877,25,21,22,11,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,18,Klybeck,36,69,53,68,68,61,84,74,77,1959,71,1877,58,61,90,79,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,17,Matthäus,153,148,135,181,157,161,155,154,156,1959,188,1877,181,179,175,161,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,20,Riehen,91,97,88,121,109,127,141,134,147,1959,118,1877,132,151,162,150,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,16,Rosental,41,51,41,59,66,63,43,67,79,1959,59,1877,153,126,87,132,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,5,St. Alban,78,91,82,107,72,94,82,81,97,1959,122,1877,117,103,110,95,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,11,St. Johann,123,147,126,160,153,161,182,160,213,1959,157,1877,177,204,173,166,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,2,Vorstädte,53,43,44,61,65,77,61,63,90,1959,80,1877,98,77,64,75,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,unbekannterKanton,unbekannter Kanton,14,Wettstein,29,30,35,28,36,34,40,43,38,1959,64,1877,49,53,49,51,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,1,Altstadt Grossbasel,1,2,0,2,1,3,4,3,0,157,3,146,5,6,4,2,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,12,Altstadt Kleinbasel,3,2,0,1,6,2,1,1,2,157,0,146,4,0,1,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,3,Am Ring,11,20,12,24,13,24,19,26,26,157,14,146,10,25,14,13,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,8,Bachletten,6,8,4,7,3,5,8,2,3,157,2,146,0,8,3,5,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,30,Bettingen,0,0,0,1,1,1,1,0,1,157,1,146,1,2,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,4,Breite,6,8,5,3,0,6,8,7,5,157,4,146,2,7,8,6,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,7,Bruderholz,3,2,0,1,1,3,0,1,1,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,13,Clara,1,5,4,4,2,4,2,2,3,157,2,146,6,1,2,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,9,Gotthelf,1,7,0,3,1,6,0,0,2,157,2,146,2,6,2,2,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,6,Gundeldingen,16,52,18,53,42,50,62,46,45,157,18,146,42,10,9,10,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,15,Hirzbrunnen,2,2,6,2,2,1,1,6,3,157,5,146,1,3,2,6,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,10,Iselin,9,10,9,12,6,12,14,31,7,157,13,146,11,7,18,12,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,19,Kleinhüningen,1,1,3,6,1,7,0,4,2,157,3,146,9,4,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,18,Klybeck,5,3,2,10,4,3,5,6,4,157,3,146,1,11,12,5,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,17,Matthäus,9,28,23,65,59,16,53,71,41,157,23,146,69,38,15,15,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,20,Riehen,6,5,1,2,4,15,8,5,0,157,4,146,12,10,7,8,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,16,Rosental,4,6,6,10,5,5,4,16,11,157,0,146,7,16,10,12,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,5,St. Alban,6,3,8,10,7,6,2,1,6,157,5,146,5,6,8,21,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,11,St. Johann,6,12,10,21,14,16,19,12,14,157,13,146,22,13,12,11,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,2,Vorstädte,10,5,18,20,9,2,8,11,6,157,3,146,9,8,13,7,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,übrigesAfrika,übriges Afrika,14,Wettstein,5,3,1,7,2,4,7,3,6,157,6,146,1,8,2,1,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,1,Altstadt Grossbasel,14,15,18,15,4,6,15,11,9,871,11,925,15,9,10,18,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,12,Altstadt Kleinbasel,2,3,8,3,8,22,7,11,7,871,5,925,8,6,8,4,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,3,Am Ring,71,64,70,77,73,97,97,97,100,871,97,925,88,115,126,90,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,8,Bachletten,7,18,16,15,17,20,15,15,36,871,25,925,17,25,9,43,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,30,Bettingen,0,1,1,2,0,2,0,3,3,871,0,925,2,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,4,Breite,23,25,24,21,19,14,27,8,22,871,12,925,13,24,21,13,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,7,Bruderholz,12,10,8,5,14,10,7,13,13,871,19,925,5,21,6,9,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,13,Clara,11,19,22,51,62,50,72,71,48,871,41,925,58,53,73,39,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,9,Gotthelf,11,20,20,18,19,13,8,23,15,871,17,925,16,12,14,22,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,6,Gundeldingen,68,74,89,80,68,100,105,83,101,871,104,925,151,71,72,76,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,15,Hirzbrunnen,12,6,13,6,29,19,19,20,33,871,7,925,4,3,6,7,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,10,Iselin,25,29,43,34,39,25,32,36,36,871,51,925,45,33,36,30,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,19,Kleinhüningen,19,6,7,14,15,2,14,27,11,871,12,925,9,12,3,4,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,18,Klybeck,6,15,8,2,8,15,21,18,13,871,17,925,26,19,20,22,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,17,Matthäus,54,104,104,216,239,175,279,256,202,871,185,925,253,197,120,114,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,20,Riehen,16,24,28,19,13,22,27,21,28,871,43,925,19,35,14,25,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,16,Rosental,42,77,93,133,97,120,149,115,108,871,91,925,77,121,118,136,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,5,St. Alban,23,50,22,37,25,28,21,36,49,871,29,925,26,41,94,93,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,11,St. Johann,46,46,40,55,73,70,88,91,124,871,107,925,96,77,105,102,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,2,Vorstädte,12,21,34,18,41,22,36,25,29,871,30,925,35,40,27,40,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,übrigesAsien,übriges Asien,14,Wettstein,19,27,15,31,38,26,32,36,36,871,43,925,21,28,24,30,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,1,Altstadt Grossbasel,96,90,87,94,64,85,87,69,83,5180,75,5318,65,91,96,94,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,12,Altstadt Kleinbasel,48,70,63,70,68,77,71,80,97,5180,109,5318,106,104,93,76,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,3,Am Ring,420,413,442,460,437,422,477,450,521,5180,442,5318,499,481,456,488,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,8,Bachletten,143,159,146,172,193,177,203,178,224,5180,198,5318,169,194,173,194,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,30,Bettingen,40,33,34,41,41,46,33,28,44,5180,52,5318,29,27,25,16,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,4,Breite,109,128,175,168,142,149,191,199,211,5180,181,5318,185,187,160,211,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,7,Bruderholz,87,94,125,91,109,150,109,107,138,5180,112,5318,138,129,105,103,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,13,Clara,134,140,127,140,127,139,130,138,180,5180,173,5318,149,175,137,157,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,9,Gotthelf,141,122,137,154,152,163,176,151,175,5180,129,5318,195,156,157,121,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,6,Gundeldingen,469,523,565,621,533,481,511,558,606,5180,538,5318,555,532,577,572,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,15,Hirzbrunnen,68,89,94,96,113,111,181,208,193,5180,162,5318,126,142,111,136,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,10,Iselin,192,244,304,319,321,322,362,351,409,5180,371,5318,404,436,353,333,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,19,Kleinhüningen,43,57,78,93,77,79,69,93,90,5180,83,5318,81,91,94,52,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,18,Klybeck,143,168,166,181,226,169,188,210,231,5180,206,5318,195,239,198,196,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,17,Matthäus,439,533,615,691,630,576,664,623,772,5180,659,5318,563,593,558,539,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,20,Riehen,190,200,245,216,231,295,218,215,288,5180,227,5318,216,223,219,248,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,16,Rosental,195,212,245,215,205,275,250,288,390,5180,310,5318,395,380,410,435,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,5,St. Alban,227,266,250,271,233,224,230,216,247,5180,222,5318,230,206,227,260,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,11,St. Johann,503,504,495,550,548,557,584,629,718,5180,601,5318,539,601,561,553,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,2,Vorstädte,156,203,218,232,259,217,195,180,249,5180,220,5318,245,315,249,298,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,übrigesEuropa,übriges Europa,14,Wettstein,117,154,174,178,182,195,205,186,191,5180,228,5318,195,212,167,230,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,1,Altstadt Grossbasel,1,4,8,4,1,1,3,5,3,238,1,248,3,0,5,3,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,12,Altstadt Kleinbasel,3,10,2,8,7,4,2,7,0,238,7,248,0,1,3,5,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,3,Am Ring,16,14,17,17,18,23,19,18,28,238,22,248,16,16,30,14,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,8,Bachletten,2,5,9,8,9,6,14,14,8,238,4,248,8,7,5,14,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,30,Bettingen,3,5,0,0,3,0,0,0,1,238,0,248,0,0,2,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,4,Breite,5,8,8,12,7,11,11,7,12,238,6,248,3,8,15,7,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,7,Bruderholz,9,6,3,9,14,10,5,5,6,238,5,248,5,6,8,9,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,13,Clara,6,5,6,12,3,2,7,4,7,238,2,248,5,3,2,4,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,9,Gotthelf,5,8,3,5,10,1,4,5,7,238,7,248,7,12,3,2,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,6,Gundeldingen,13,17,25,22,18,17,24,25,15,238,13,248,25,16,22,29,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,15,Hirzbrunnen,1,3,3,7,4,1,7,1,6,238,9,248,2,3,2,5,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,10,Iselin,13,10,8,14,9,17,16,12,22,238,10,248,8,25,8,16,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,übrigesLateinamerika,übriges Lateinamerika,19,Kleinhüningen,2,2,1,4,6,0,1,7,6,238,2,248,2,1,0,7,1,1
